Comment,Designator,Footprint,LCSC
500mA 600Ω@100M,FB1,C_0805_2012Metric,C1017
DPS310,U7,PG-VLGA-8-1,C130156
10u 50V,C2,C_1206_3216Metric,C13585
16 MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
100n,"C10,C14,C15,C16,C18,C21,C3,C5,C6,C7,C8",C_0603_1608Metric,C14663
100u 6.3V,C11,CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm_HandSolder,C16133
6.8p,"CL1,CL2",C_0603_1608Metric,C1679
STM32F411CEUx,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,C190642
4.7u,"C1,C19,C4",C_0603_1608Metric,C19666
10u 10V,"C12,C13",C_0603_1608Metric,C19702
220n,C20,C_0603_1608Metric,C21120
1k,"R13,R14,R2,R6",R_0603_1608Metric,C21190
S8050 J3Y,Q1,SOT-23,C2146
LED_red,"D3,D4",LED_0603_1608Metric,C2286
470,R25,R_0603_1608Metric,C23179
5.1k,"R26,R28",R_0603_1608Metric,C23186
22,"R10,R7,R8,R9",R_0603_1608Metric,C23345
240,"R23,R24,R5",R_0603_1608Metric,C23350
10k,"R1,R11,R12,R15,R16,R17,R18,R19,R20,R21,R22,R27,R29,R3",R_0603_1608Metric,C25804
3k,R4,R_0603_1608Metric,C4211
10n,C9,C_0603_1608Metric,C57112
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
"Blue, 3V","D5,D6",LED_0603_1608Metric,C72041
1N4148W,D7,D_SOD-123,C81598
SRV05-4,U9,SOT-23-6,C85364
B5819W SL,"D1,D2",D_SOD-123,C8598
LSM6DS3,U5,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C95230
W25Q128JVS,U4,SOIC-8_5.23x5.23mm_P1.27mm,C97521
QMC5883L,U8,QMC5883L,C976032
TPS5430DDA,U2,TI_SO-PowerPAD-8_ThermalVias,C9864
