Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0603_1608Metric,146.0,-105.2,-90.0,top
C2,10u 50V,C_1206_3216Metric,147.5,-91.75,180.0,top
C3,100n,C_0603_1608Metric,146.0,-94.75,90.0,top
C4,4.7u,C_0603_1608Metric,157.4,-110.4,180.0,top
C5,100n,C_0603_1608Metric,158.8,-112.6,0.0,bottom
C6,100n,C_0603_1608Metric,150.8,-117.2,90.0,bottom
C7,100n,C_0603_1608Metric,147.025,-109.2,180.0,bottom
C8,100n,C_0603_1608Metric,150.8,-108.4,90.0,bottom
C9,10n,C_0603_1608Metric,138.5,-90.25,90.0,top
C10,100n,C_0603_1608Metric,135.5,-99.75,180.0,top
C11,100u 6.3V,CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm_HandSolder,139.0,-100.25,90.0,top
C12,10u 10V,C_0603_1608Metric,132.0,-100.0,0.0,top
C13,10u 10V,C_0603_1608Metric,138.25,-104.75,90.0,top
C14,100n,C_0603_1608Metric,142.2,-107.8,0.0,bottom
C15,100n,C_0603_1608Metric,150.25,-102.725,90.0,bottom
C16,100n,C_0603_1608Metric,147.475,-104.25,0.0,bottom
C18,100n,C_0603_1608Metric,159.2,-116.8,-90.0,bottom
C19,4.7u,C_0603_1608Metric,159.2,-119.6,-90.0,top
C20,220n,C_0603_1608Metric,157.2,-119.6,-90.0,top
C21,100n,C_0603_1608Metric,156.7,-119.2,-90.0,bottom
CL1,6.8p,C_0603_1608Metric,159.0,-107.0,180.0,top
CL2,6.8p,C_0603_1608Metric,158.975,-101.0,180.0,top
D1,B5819W SL,D_SOD-123,142.25,-90.75,180.0,top
D2,B5819W SL,D_SOD-123,157.25,-86.5,180.0,top
D3,LED_red,LED_0603_1608Metric,132.6,-109.25,180.0,top
D4,LED_red,LED_0603_1608Metric,135.75,-112.25,0.0,top
D5,"Blue, 3V",LED_0603_1608Metric,166.4,-113.6,-90.0,top
D6,"Blue, 3V",LED_0603_1608Metric,129.5,-109.75,90.0,top
D7,1N4148W,D_SOD-123,154.5,-93.0,-90.0,top
FB1,500mA 600Ω@100M,C_0805_2012Metric,137.95,-87.25,0.0,top
Q1,S8050 J3Y,SOT-23,153.75,-97.5,90.0,top
R1,10k,R_0603_1608Metric,135.0,-82.0,90.0,top
R2,1k,R_0603_1608Metric,132.55,-82.0,-90.0,top
R3,10k,R_0603_1608Metric,141.6,-99.2,90.0,top
R4,3k,R_0603_1608Metric,143.4,-99.225,-90.0,top
R5,240,R_0603_1608Metric,142.6,-101.8,180.0,top
R6,1k,R_0603_1608Metric,156.5,-104.0,-90.0,top
R7,22,R_0603_1608Metric,151.25,-122.5,90.0,top
R8,22,R_0603_1608Metric,151.25,-119.175,90.0,top
R9,22,R_0603_1608Metric,144.75,-122.5,-90.0,top
R10,22,R_0603_1608Metric,144.75,-119.25,-90.0,top
R11,10k,R_0603_1608Metric,136.75,-119.75,90.0,top
R12,10k,R_0603_1608Metric,155.3,-114.2,-90.0,top
R13,1k,R_0603_1608Metric,135.75,-109.25,0.0,top
R14,1k,R_0603_1608Metric,132.5,-112.25,180.0,top
R15,10k,R_0603_1608Metric,139.425,-113.75,0.0,top
R16,10k,R_0603_1608Metric,139.4,-115.6,0.0,top
R17,10k,R_0603_1608Metric,138.25,-108.25,-90.0,top
R18,10k,R_0603_1608Metric,148.0,-99.5,180.0,top
R19,10k,R_0603_1608Metric,162.0,-112.5,180.0,top
R20,10k,R_0603_1608Metric,163.825,-121.2,180.0,top
R21,10k,R_0603_1608Metric,163.825,-122.9,180.0,top
R22,10k,R_0603_1608Metric,133.75,-122.0,90.0,top
R23,240,R_0603_1608Metric,167.275,-110.8,0.0,top
R24,240,R_0603_1608Metric,129.5,-113.025,-90.0,top
R25,470,R_0603_1608Metric,152.5,-94.0,-90.0,top
R26,5.1k,R_0603_1608Metric,166.5,-106.475,90.0,top
R27,10k,R_0603_1608Metric,166.5,-103.275,90.0,top
R28,5.1k,R_0603_1608Metric,166.5,-97.75,90.0,top
R29,10k,R_0603_1608Metric,166.5,-94.5,90.0,top
U1,STM32F411CEUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,150.75,-110.5,-135.0,top
U2,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,141.25,-94.75,0.0,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,132.75,-104.5,180.0,top
U4,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,142.175,-108.0,90.0,top
U5,LSM6DS3,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,148.0,-102.0,0.0,top
U7,DPS310,PG-VLGA-8-1,158.0,-114.25,-90.0,top
U8,QMC5883L,QMC5883L,154.4,-119.2,0.0,top
U9,SRV05-4,SOT-23-6,153.0,-87.4,-90.0,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,159.0,-104.0,-90.0,top
